crew_id,scheduled_departure_utc,flight_time_hours,duty_time_hours
FO40,2025-09-05 13:41:39,4.4,6.1
FO40,2025-09-07 07:21:40,3.4,5.6
FO40,2025-09-13 08:32:39,3.9,6.3
FO40,2025-09-13 14:39:19,1.3,3.8
FO40,2025-09-13 22:08:48,3.4,5.1
FO40,2025-09-14 06:44:12,2.6,4.7
FO40,2025-09-19 12:55:10,2.8,5.5
FO40,2025-09-20 19:59:29,2.3,5.1
FO40,2025-09-25 16:09:02,5.5,7.7
FO40,2025-09-28 14:01:48,5.3,6.9
FO40,2025-09-28 18:37:27,2.9,5.7
FO41,2025-09-02 09:21:00,1.9,3.5
FO41,2025-09-03 07:48:03,2.3,4.2
FO41,2025-09-04 09:40:47,1.9,3.6
FO41,2025-09-05 08:47:42,4.6,7.3
FO41,2025-09-07 17:18:03,1.4,4.1
FO41,2025-09-09 08:06:03,2.5,5.3
FO41,2025-09-10 08:53:13,2.4,4.0
FO41,2025-09-14 20:37:29,3.6,6.6
FO41,2025-09-16 16:55:34,4.4,6.4
FO41,2025-09-20 12:03:26,3.7,5.9
FO41,2025-09-20 15:29:13,4.4,7.3
FO41,2025-09-20 18:57:58,4.7,7.5
FO41,2025-09-22 14:34:04,4.9,7.4
FO41,2025-09-25 17:19:43,2.1,4.0
FO41,2025-09-27 19:15:41,5.2,7.8
FO42,2025-09-02 22:50:00,2.5,4.3
FO42,2025-09-03 10:55:19,3.7,6.0
FO42,2025-09-03 17:31:40,4.4,7.0
FO42,2025-09-05 09:51:53,2.1,4.9
FO42,2025-09-05 10:58:34,3.9,6.7
FO42,2025-09-11 17:08:59,3.1,4.7
FO42,2025-09-13 19:34:01,3.8,6.7
FO42,2025-09-14 06:42:50,4.2,7.0
FO42,2025-09-16 06:52:06,1.8,4.1
FO42,2025-09-16 20:28:08,2.2,4.5
FO42,2025-09-19 07:39:51,1.2,2.8
FO42,2025-09-19 17:21:44,2.2,4.0
FO42,2025-09-21 20:10:31,1.4,3.3
FO42,2025-09-22 12:45:47,2.0,3.8
FO42,2025-09-26 08:13:24,3.0,5.5
FO42,2025-09-27 14:52:51,2.0,4.3
FO43,2025-09-03 12:47:15,5.3,7.0
FO43,2025-09-03 14:23:19,3.9,5.6
FO43,2025-09-03 21:51:29,4.2,6.9
FO43,2025-09-04 11:44:05,1.2,4.0
FO43,2025-09-04 13:29:47,1.5,3.8
FO43,2025-09-05 17:44:56,3.8,5.8
FO43,2025-09-09 20:34:07,3.4,6.1
FO43,2025-09-12 18:10:58,2.0,4.9
FO43,2025-09-17 18:05:26,2.2,4.5
FO43,2025-09-17 22:23:06,2.8,5.6
FO43,2025-09-21 21:40:42,3.1,5.3
FO43,2025-09-23 06:34:11,1.1,3.7
FO43,2025-09-25 13:09:38,3.9,6.1
FO43,2025-09-27 11:55:12,5.3,7.4
FO44,2025-09-06 08:51:28,2.9,4.9
FO44,2025-09-07 13:40:06,1.5,3.2
FO44,2025-09-08 08:57:15,1.2,4.0
FO44,2025-09-08 09:12:12,3.6,6.3
FO44,2025-09-12 13:26:44,1.2,4.1
FO44,2025-09-12 17:26:10,3.3,5.6
FO44,2025-09-14 12:51:39,4.4,7.1
FO44,2025-09-16 15:49:40,3.3,6.2
FO44,2025-09-17 11:44:44,3.2,4.9
FO44,2025-09-18 19:16:11,5.2,7.6
FO44,2025-09-18 19:21:21,2.3,4.0
FO44,2025-09-21 09:13:21,5.1,7.7
FO44,2025-09-26 19:43:12,2.1,4.8
FO44,2025-09-27 20:35:52,2.4,4.7
FO45,2025-09-02 10:53:40,2.0,4.0
FO45,2025-09-02 10:59:36,2.3,4.3
FO45,2025-09-03 16:40:55,3.5,5.0
FO45,2025-09-09 17:05:01,5.1,7.1
FO45,2025-09-14 18:27:22,3.5,5.9
FO45,2025-09-16 14:33:28,4.5,6.3
FO45,2025-09-18 08:22:36,4.6,7.5
FO45,2025-09-19 10:40:37,2.3,5.2
FO45,2025-09-23 14:19:37,1.1,2.9
FO45,2025-09-24 22:17:44,4.8,6.6
FO45,2025-09-26 22:26:21,4.1,7.0
FO45,2025-09-27 12:36:21,4.7,6.5
FO45,2025-09-28 13:04:15,4.9,6.6
FO46,2025-09-02 06:51:22,5.4,7.7
FO46,2025-09-03 10:50:47,4.9,6.9
FO46,2025-09-05 19:03:51,2.6,5.1
FO46,2025-09-08 08:10:24,3.5,5.7
FO46,2025-09-15 07:03:58,1.4,3.6
FO46,2025-09-15 11:46:00,4.8,6.4
FO46,2025-09-15 17:56:04,1.9,4.4
FO46,2025-09-17 17:17:47,2.8,4.5
FO46,2025-09-18 22:45:37,2.7,5.2
FO46,2025-09-21 20:49:29,2.1,4.3
FO46,2025-09-24 14:49:55,2.0,4.7
FO46,2025-09-26 10:40:05,4.5,6.7
FO47,2025-09-01 09:04:28,4.1,5.8
FO47,2025-09-01 09:07:42,1.6,3.8
FO47,2025-09-05 07:31:49,2.0,4.2
FO47,2025-09-07 22:24:35,2.8,4.7
FO47,2025-09-08 22:54:59,1.2,3.6
FO47,2025-09-09 10:13:13,3.8,6.0
FO47,2025-09-10 11:39:51,5.5,8.3
FO47,2025-09-12 10:12:17,3.6,6.6
FO47,2025-09-15 21:01:01,5.4,7.1
FO47,2025-09-20 08:33:25,1.7,4.3
FO47,2025-09-23 15:40:48,1.9,3.6
FO47,2025-09-24 18:48:36,4.9,7.0
FO47,2025-09-25 08:08:13,2.1,5.0
FO47,2025-09-27 11:54:49,4.0,6.3
FO48,2025-09-01 06:41:56,4.4,6.2
FO48,2025-09-01 21:11:09,2.0,4.9
FO48,2025-09-02 13:32:54,4.4,7.3
FO48,2025-09-04 18:18:26,2.0,5.0
FO48,2025-09-12 06:19:06,3.4,5.3
FO48,2025-09-12 06:56:29,1.4,3.5
FO48,2025-09-15 06:13:18,3.4,6.1
FO48,2025-09-15 11:11:35,2.7,5.6
FO48,2025-09-16 10:17:06,1.7,3.7
FO48,2025-09-17 19:12:32,4.7,6.9
FO48,2025-09-19 06:08:43,2.4,4.6
FO48,2025-09-19 08:12:47,2.8,4.9
FO48,2025-09-26 07:21:24,5.2,7.1
FO48,2025-09-26 09:09:23,1.8,3.3
FO48,2025-09-27 07:57:26,1.5,4.1
FO49,2025-09-02 08:02:41,4.4,6.4
FO49,2025-09-05 08:54:29,1.5,3.4
FO49,2025-09-05 12:41:12,4.1,6.2
FO49,2025-09-05 20:21:25,1.9,4.2
FO49,2025-09-06 17:04:34,4.7,6.6
FO49,2025-09-07 18:14:28,2.0,4.3
FO49,2025-09-07 22:13:47,2.3,4.8
FO49,2025-09-08 10:06:13,1.8,4.4
FO49,2025-09-14 11:58:56,4.9,7.3
FO49,2025-09-17 11:43:08,4.2,6.0
FO49,2025-09-18 22:15:19,3.2,5.8
FO49,2025-09-24 11:50:23,3.4,6.0
FO5,2025-09-03 08:09:18,2.3,5.2
FO5,2025-09-06 20:48:52,1.8,4.7
FO5,2025-09-07 22:39:39,4.1,7.0
FO5,2025-09-08 17:00:49,2.1,4.5
FO5,2025-09-10 10:43:03,2.0,4.2
FO5,2025-09-11 13:27:49,2.1,4.8
FO5,2025-09-17 07:13:33,4.6,7.2
FO5,2025-09-18 19:53:26,3.7,6.1
FO5,2025-09-21 14:24:10,4.8,7.0
FO5,2025-09-22 19:02:26,2.4,5.3
FO5,2025-09-23 21:45:31,2.5,5.3
FO5,2025-09-27 10:28:12,1.3,4.0
FO5,2025-09-28 12:34:52,1.8,4.1
FO50,2025-09-03 17:46:46,2.0,4.6
FO50,2025-09-04 08:04:42,2.6,4.6
FO50,2025-09-05 16:42:21,2.4,4.7
FO50,2025-09-11 11:13:10,2.1,4.2
FO50,2025-09-15 06:01:08,2.8,4.4
FO50,2025-09-16 19:28:00,2.2,4.6
FO50,2025-09-16 21:55:36,2.8,5.2
FO50,2025-09-20 08:27:55,1.3,4.0
FO50,2025-09-22 06:14:37,5.5,7.5
FO50,2025-09-22 14:26:06,2.7,4.7
FO50,2025-09-22 22:56:44,2.2,5.1
FO50,2025-09-23 09:54:53,4.0,5.8
FO50,2025-09-25 18:30:38,4.4,6.1
FO50,2025-09-27 14:50:55,3.4,5.6
FO50,2025-09-28 17:55:01,1.9,4.3
FO51,2025-09-01 16:00:20,2.0,4.5
FO51,2025-09-03 21:17:25,1.7,4.5
FO51,2025-09-07 14:19:14,1.7,4.3
FO51,2025-09-09 20:07:22,4.9,6.9
FO51,2025-09-09 22:46:28,2.3,5.1
FO51,2025-09-11 10:39:54,3.9,6.5
FO51,2025-09-15 15:53:17,3.0,5.8
FO51,2025-09-18 16:13:55,2.4,5.1
FO51,2025-09-19 15:23:08,4.2,6.9
FO51,2025-09-20 21:29:05,3.0,4.7
FO51,2025-09-21 15:10:10,3.7,6.1
FO51,2025-09-21 15:18:23,1.1,3.4
FO51,2025-09-23 18:54:44,5.5,7.2
FO51,2025-09-25 12:39:01,3.2,5.5
FO51,2025-09-28 22:43:26,3.0,4.7
FO52,2025-09-01 11:12:58,2.1,4.1
FO52,2025-09-04 16:43:01,2.4,5.0
FO52,2025-09-07 11:08:38,5.0,7.7
FO52,2025-09-10 12:57:45,4.9,7.6
FO52,2025-09-11 18:05:40,3.7,6.2
FO52,2025-09-12 18:34:50,3.9,6.3
FO52,2025-09-13 21:46:07,3.9,6.1
FO52,2025-09-16 20:00:42,4.6,6.7
FO52,2025-09-18 17:12:52,2.4,5.2
FO52,2025-09-19 12:50:59,2.0,5.0
FO52,2025-09-22 10:30:47,3.8,6.0
FO52,2025-09-24 16:21:30,1.8,4.1
FO52,2025-09-25 10:06:23,4.3,6.8
FO52,2025-09-25 13:32:48,3.1,5.1
FO52,2025-09-28 12:17:42,5.4,7.0
FO52,2025-09-28 18:01:40,1.2,3.0
FO53,2025-09-02 09:37:54,2.9,5.0
FO53,2025-09-03 06:43:25,2.9,5.6
FO53,2025-09-03 21:58:44,3.0,4.7
FO53,2025-09-05 12:24:47,1.6,3.5
FO53,2025-09-05 13:49:53,5.2,8.0
FO53,2025-09-05 22:41:03,3.4,5.8
FO53,2025-09-06 10:59:04,5.4,7.0
FO53,2025-09-12 10:49:35,3.9,6.8
FO53,2025-09-13 20:35:54,1.6,3.5
FO53,2025-09-17 09:33:38,5.0,7.0
FO53,2025-09-18 07:40:15,3.0,4.9
FO53,2025-09-20 08:03:36,5.0,7.4
FO53,2025-09-20 18:22:36,5.2,8.2
FO53,2025-09-21 13:39:22,3.5,5.3
FO53,2025-09-24 11:00:47,1.1,4.0
FO54,2025-09-03 08:58:40,2.9,5.8
FO54,2025-09-04 07:10:16,1.9,3.6
FO54,2025-09-08 20:35:08,4.5,7.3
FO54,2025-09-09 09:30:50,3.8,6.0
FO54,2025-09-09 15:05:53,2.4,5.2
FO54,2025-09-11 14:29:38,2.1,4.0
FO54,2025-09-11 17:01:53,1.8,4.3
FO54,2025-09-17 16:06:47,2.1,4.7
FO54,2025-09-19 17:59:59,2.6,5.2
FO54,2025-09-21 16:29:07,2.9,4.5
FO54,2025-09-24 06:20:14,4.8,7.2
FO54,2025-09-28 10:33:45,3.4,5.2
FO55,2025-09-06 20:21:10,2.9,5.6
FO55,2025-09-09 06:54:54,4.1,5.8
FO55,2025-09-11 14:59:58,1.6,3.5
FO55,2025-09-17 12:06:43,1.2,3.9
FO55,2025-09-18 13:18:47,5.3,7.0
FO55,2025-09-20 13:02:59,2.5,4.1
FO55,2025-09-21 16:18:18,1.8,4.7
FO55,2025-09-22 21:38:00,2.5,5.4
FO55,2025-09-23 09:25:36,4.1,6.7
FO55,2025-09-23 19:14:05,3.4,5.2
FO55,2025-09-26 08:21:50,3.3,6.2
FO55,2025-09-26 14:32:06,4.5,6.1
FO55,2025-09-27 06:18:23,2.7,4.5
FO55,2025-09-28 16:39:53,4.1,6.1
FO56,2025-09-04 17:20:17,2.8,5.5
FO56,2025-09-06 07:05:09,4.4,6.4
FO56,2025-09-06 15:47:06,3.4,5.7
FO56,2025-09-09 18:57:23,2.7,5.1
FO56,2025-09-11 09:08:22,1.6,4.2
FO56,2025-09-12 10:59:09,2.2,4.6
FO56,2025-09-12 13:20:53,2.7,5.4
FO56,2025-09-13 22:21:15,2.5,5.1
FO56,2025-09-14 07:54:26,1.2,4.0
FO56,2025-09-17 15:18:25,3.5,6.2
FO56,2025-09-21 09:16:05,1.6,3.7
FO56,2025-09-21 16:41:02,3.1,5.1
FO56,2025-09-24 19:13:34,4.8,7.7
FO56,2025-09-27 15:20:11,5.3,8.0
FO56,2025-09-27 19:00:52,2.3,5.1
FO56,2025-09-27 19:02:06,3.3,6.0
FO57,2025-09-02 22:34:42,4.2,6.0
FO57,2025-09-07 09:45:41,2.1,4.1
FO57,2025-09-07 13:44:53,1.4,4.0
FO57,2025-09-08 08:56:00,1.4,3.3
FO57,2025-09-12 11:37:03,4.5,7.3
FO57,2025-09-13 06:59:54,1.2,3.2
FO57,2025-09-14 12:31:19,3.3,5.0
FO57,2025-09-15 06:38:31,3.6,5.2
FO57,2025-09-20 12:37:59,3.1,5.1
FO57,2025-09-22 22:13:35,5.0,7.2
FO57,2025-09-25 11:33:04,2.3,4.7
FO57,2025-09-25 14:10:14,5.2,7.8
FO57,2025-09-27 16:29:58,2.7,5.1
FO57,2025-09-27 18:02:35,1.4,3.5
FO57,2025-09-28 06:35:46,5.2,7.0
FO57,2025-09-28 15:46:31,1.4,3.4
FO58,2025-09-02 14:38:30,1.7,4.6
FO58,2025-09-05 07:16:54,4.5,7.3
FO58,2025-09-07 18:19:58,2.5,4.7
FO58,2025-09-08 16:42:40,4.3,6.5
FO58,2025-09-11 07:03:58,2.0,4.4
FO58,2025-09-11 21:59:37,2.1,4.2
FO58,2025-09-13 07:35:29,3.7,6.1
FO58,2025-09-14 15:55:35,5.0,7.9
FO58,2025-09-14 21:19:38,3.0,5.6
FO58,2025-09-16 14:34:30,3.0,5.2
FO58,2025-09-20 07:07:40,5.4,7.8
FO58,2025-09-20 10:53:41,4.2,6.0
FO58,2025-09-20 14:22:04,5.0,6.6
FO58,2025-09-22 12:58:02,3.7,5.5
FO58,2025-09-24 15:13:34,1.6,4.0
FO58,2025-09-24 18:48:42,3.9,6.2
FO59,2025-09-04 14:04:21,1.1,2.9
FO59,2025-09-04 15:38:17,1.6,3.8
FO59,2025-09-07 16:59:31,2.3,4.3
FO59,2025-09-11 18:15:40,2.6,4.3
FO59,2025-09-15 21:34:36,1.1,3.8
FO59,2025-09-18 13:05:03,4.5,7.1
FO59,2025-09-19 20:54:26,3.0,4.8
FO59,2025-09-20 21:58:07,3.6,5.6
FO59,2025-09-21 11:11:18,4.4,6.3
FO59,2025-09-21 11:36:57,2.5,4.1
FO59,2025-09-22 14:42:49,4.6,6.3
FO59,2025-09-28 18:10:45,2.2,4.0
FO6,2025-09-01 11:32:08,4.2,6.6
FO6,2025-09-01 16:14:02,4.4,6.1
FO6,2025-09-04 12:04:39,2.7,5.6
FO6,2025-09-09 13:38:26,3.0,5.8
FO6,2025-09-17 17:26:55,3.4,5.1
FO6,2025-09-18 14:32:10,1.5,3.8
FO6,2025-09-19 10:59:18,4.3,5.9
FO6,2025-09-21 06:50:16,3.4,5.8
FO6,2025-09-22 09:21:59,1.8,3.7
FO6,2025-09-22 14:06:22,1.4,3.0
FO6,2025-09-28 14:20:24,2.8,4.7
FO6,2025-09-28 15:36:19,3.8,6.2
FO60,2025-09-01 07:27:28,1.8,3.4
FO60,2025-09-05 20:12:09,4.9,7.7
FO60,2025-09-07 08:16:54,4.2,7.0
FO60,2025-09-12 21:00:59,3.1,5.3
FO60,2025-09-15 15:30:31,1.1,3.0
FO60,2025-09-17 10:26:41,4.3,5.9
FO60,2025-09-19 21:57:47,1.6,3.7
FO60,2025-09-20 08:28:33,5.4,7.6
FO60,2025-09-21 06:04:13,3.4,5.3
FO60,2025-09-21 18:27:48,1.0,3.9
FO60,2025-09-23 10:55:57,5.1,7.7
FO60,2025-09-24 10:43:33,1.6,3.8
FO60,2025-09-24 13:56:53,2.3,5.2
FO60,2025-09-28 20:13:07,4.0,6.9
FO61,2025-09-02 20:51:07,4.6,7.5
FO61,2025-09-03 06:26:58,1.9,4.0
FO61,2025-09-11 22:12:29,4.6,6.5
FO61,2025-09-12 16:19:48,1.8,4.4
FO61,2025-09-12 19:51:53,4.7,7.6
FO61,2025-09-13 11:00:50,1.8,3.7
FO61,2025-09-14 12:31:26,1.6,3.3
FO61,2025-09-18 07:25:56,2.1,4.2
FO61,2025-09-23 11:17:49,3.4,5.4
FO61,2025-09-23 17:00:37,2.5,4.6
FO61,2025-09-24 13:04:09,1.4,3.6
FO61,2025-09-25 22:59:34,3.7,5.3
FO61,2025-09-27 10:03:21,3.5,5.8
FO61,2025-09-27 18:25:27,5.2,6.9
FO62,2025-09-02 21:45:05,5.1,7.2
FO62,2025-09-04 07:36:37,3.1,4.9
FO62,2025-09-04 14:51:53,4.9,7.7
FO62,2025-09-05 20:28:44,5.2,6.9
FO62,2025-09-11 18:32:48,2.9,5.0
FO62,2025-09-12 18:28:14,4.8,7.8
FO62,2025-09-15 10:43:14,2.6,4.7
FO62,2025-09-17 08:48:38,4.8,6.4
FO62,2025-09-19 19:17:05,5.5,7.3
FO62,2025-09-20 16:51:29,1.7,4.2
FO62,2025-09-22 11:51:26,2.2,4.3
FO62,2025-09-22 20:18:35,5.5,7.0
FO62,2025-09-24 08:36:56,1.2,3.0
FO62,2025-09-25 12:19:11,4.4,6.7
FO62,2025-09-27 07:21:37,4.4,6.5
FO63,2025-09-03 10:25:11,1.5,3.8
FO63,2025-09-06 20:04:49,2.6,5.1
FO63,2025-09-07 09:15:50,1.9,4.5
FO63,2025-09-08 13:30:58,3.4,5.9
FO63,2025-09-10 07:50:51,5.2,7.6
FO63,2025-09-14 08:18:44,5.4,7.3
FO63,2025-09-17 11:13:14,3.1,5.7
FO63,2025-09-18 19:27:20,5.4,7.5
FO63,2025-09-18 19:42:39,1.9,4.6
FO63,2025-09-20 17:15:43,1.6,4.3
FO63,2025-09-22 14:33:12,3.9,6.5
FO63,2025-09-24 07:37:36,5.4,7.0
FO63,2025-09-25 06:04:00,4.0,5.6
FO63,2025-09-25 09:46:59,1.5,3.7
FO63,2025-09-26 15:09:36,3.1,6.0
FO63,2025-09-26 17:57:19,3.8,6.8
FO64,2025-09-01 16:58:30,1.2,3.7
FO64,2025-09-02 22:58:49,5.4,8.4
FO64,2025-09-04 15:44:36,4.5,7.1
FO64,2025-09-06 08:02:25,5.3,6.9
FO64,2025-09-07 09:03:08,1.8,4.7
FO64,2025-09-15 07:11:36,3.5,6.4
FO64,2025-09-16 18:43:19,3.7,6.1
FO64,2025-09-18 17:05:05,1.6,3.2
FO64,2025-09-18 20:41:30,5.4,7.3
FO64,2025-09-18 21:05:47,1.2,3.1
FO64,2025-09-19 09:57:06,1.9,3.7
FO64,2025-09-20 17:32:54,4.4,6.2
FO64,2025-09-24 13:55:30,1.4,3.4
FO64,2025-09-28 13:29:15,1.5,4.4
FO65,2025-09-01 09:25:00,1.7,3.8
FO65,2025-09-01 13:21:44,3.2,5.7
FO65,2025-09-05 19:51:42,1.2,3.0
FO65,2025-09-09 19:07:06,4.2,6.8
FO65,2025-09-12 12:43:45,3.1,4.8
FO65,2025-09-13 11:14:38,1.8,3.6
FO65,2025-09-14 07:22:27,1.8,4.1
FO65,2025-09-15 12:50:18,3.5,5.6
FO65,2025-09-17 19:02:40,1.0,3.8
FO65,2025-09-23 11:47:44,2.3,4.7
FO65,2025-09-23 16:27:38,5.1,6.7
FO65,2025-09-27 14:05:44,2.5,4.3
FO65,2025-09-27 18:35:49,5.3,7.1
FO66,2025-09-03 19:48:50,1.9,4.1
FO66,2025-09-03 21:08:29,4.6,6.6
FO66,2025-09-06 17:54:20,3.4,5.1
FO66,2025-09-08 07:00:35,1.8,4.6
FO66,2025-09-09 08:50:00,5.4,7.2
FO66,2025-09-13 11:37:13,2.2,4.4
FO66,2025-09-15 13:40:57,1.4,3.2
FO66,2025-09-15 15:18:32,2.0,4.6
FO66,2025-09-15 18:32:51,2.5,4.2
FO66,2025-09-16 21:03:43,2.2,4.0
FO66,2025-09-18 10:02:18,3.7,6.4
FO66,2025-09-18 10:03:42,4.2,6.6
FO66,2025-09-24 06:57:55,2.4,4.8
FO66,2025-09-24 08:25:33,3.1,5.2
FO66,2025-09-26 11:00:36,4.0,6.8
FO66,2025-09-26 15:49:33,5.2,7.3
FO67,2025-09-03 13:27:04,4.2,6.0
FO67,2025-09-03 15:19:54,1.8,3.7
FO67,2025-09-05 16:03:34,1.1,3.9
FO67,2025-09-05 20:24:17,5.0,7.4
FO67,2025-09-09 21:17:02,1.5,3.9
FO67,2025-09-16 09:08:43,4.2,5.9
FO67,2025-09-18 10:24:08,3.7,6.1
FO67,2025-09-18 15:15:17,4.4,6.8
FO67,2025-09-18 15:42:12,1.2,4.0
FO67,2025-09-20 21:57:30,3.4,5.0
FO67,2025-09-21 06:07:22,5.3,8.0
FO67,2025-09-23 07:02:27,2.7,4.8
FO67,2025-09-27 17:45:41,2.4,5.0
FO67,2025-09-28 20:23:27,4.7,7.6
FO68,2025-09-02 13:29:52,5.4,8.4
FO68,2025-09-02 21:44:28,1.8,3.5
FO68,2025-09-03 07:53:43,4.9,7.5
FO68,2025-09-04 06:47:36,1.9,4.2
FO68,2025-09-05 13:59:44,1.6,4.1
FO68,2025-09-06 06:25:18,3.8,6.7
FO68,2025-09-13 16:46:36,1.3,2.9
FO68,2025-09-19 17:06:01,5.5,8.5
FO68,2025-09-20 10:00:41,3.3,6.3
FO68,2025-09-20 21:39:58,3.0,5.5
FO68,2025-09-25 19:36:14,5.1,7.9
FO68,2025-09-26 08:27:21,4.8,7.6
FO68,2025-09-26 19:21:50,5.2,7.6
FO68,2025-09-28 06:24:53,1.6,3.8
FO68,2025-09-28 20:21:37,1.7,3.3
FO69,2025-09-02 18:11:37,2.2,4.2
FO69,2025-09-05 14:14:29,4.8,7.6
FO69,2025-09-09 10:05:50,2.3,5.1
FO69,2025-09-10 09:09:06,3.2,6.1
FO69,2025-09-15 15:00:14,2.0,4.4
FO69,2025-09-15 21:43:51,3.0,4.6
FO69,2025-09-17 15:02:41,3.8,6.3
FO69,2025-09-19 12:41:30,3.2,6.2
FO69,2025-09-21 07:36:45,2.7,5.4
FO69,2025-09-25 07:03:40,2.4,4.1
FO69,2025-09-25 21:43:06,2.3,4.3
FO69,2025-09-26 11:24:28,3.7,5.5
FO69,2025-09-28 15:28:50,5.0,6.6
FO7,2025-09-04 22:41:25,4.6,6.9
FO7,2025-09-10 07:14:06,3.8,5.8
FO7,2025-09-11 17:01:24,4.2,5.8
FO7,2025-09-12 14:08:52,1.7,4.2
FO7,2025-09-14 17:12:13,3.2,5.4
FO7,2025-09-18 10:37:16,2.3,4.1
FO7,2025-09-18 17:40:59,4.5,7.2
FO7,2025-09-20 09:21:21,2.1,4.3
FO7,2025-09-22 12:25:44,2.6,4.8
FO7,2025-09-22 17:11:55,4.4,7.1
FO7,2025-09-23 12:18:23,3.7,6.2
FO7,2025-09-24 09:24:54,3.8,5.6
FO7,2025-09-26 07:06:45,3.6,5.2
FO7,2025-09-26 13:57:03,5.3,7.6
FO7,2025-09-27 19:57:11,4.6,6.7
FO70,2025-09-04 11:57:45,1.9,4.8
FO70,2025-09-04 12:30:02,3.2,5.7
FO70,2025-09-09 13:04:05,1.3,3.1
FO70,2025-09-13 14:41:20,4.8,6.9
FO70,2025-09-14 20:00:06,4.7,6.4
FO70,2025-09-15 06:12:10,4.3,7.2
FO70,2025-09-20 19:18:26,3.8,6.0
FO70,2025-09-20 21:31:09,2.2,5.1
FO70,2025-09-21 14:46:51,1.0,2.9
FO70,2025-09-21 22:25:27,4.5,7.1
FO70,2025-09-23 13:28:38,2.4,4.1
FO70,2025-09-27 13:40:18,3.2,5.7
FO70,2025-09-28 09:24:39,1.8,4.5
FO71,2025-09-01 09:48:52,2.4,4.6
FO71,2025-09-07 10:28:07,1.4,3.1
FO71,2025-09-09 14:48:51,3.1,5.9
FO71,2025-09-12 07:48:25,4.0,6.3
FO71,2025-09-14 16:37:38,1.2,3.0
FO71,2025-09-15 11:34:02,1.9,3.9
FO71,2025-09-16 11:31:35,3.9,6.5
FO71,2025-09-19 20:37:36,3.0,5.3
FO71,2025-09-19 22:12:55,1.7,3.2
FO71,2025-09-20 06:01:46,3.9,6.3
FO71,2025-09-24 07:55:10,4.9,6.4
FO71,2025-09-28 19:37:21,2.3,5.2
FO72,2025-09-03 13:14:14,4.6,6.3
FO72,2025-09-05 14:22:23,3.6,5.6
FO72,2025-09-05 16:30:45,4.9,6.4
FO72,2025-09-05 19:28:28,5.4,7.5
FO72,2025-09-05 22:40:36,4.0,6.5
FO72,2025-09-06 10:14:36,1.2,3.7
FO72,2025-09-08 19:25:37,3.2,4.9
FO72,2025-09-08 22:37:12,1.5,3.3
FO72,2025-09-10 08:17:17,1.2,3.8
FO72,2025-09-14 09:03:41,2.9,5.4
FO72,2025-09-16 09:09:42,5.4,7.9
FO72,2025-09-21 17:29:20,1.4,3.2
FO72,2025-09-22 08:52:40,4.0,6.7
FO72,2025-09-22 11:14:52,2.4,4.8
FO72,2025-09-22 11:24:10,3.3,4.9
FO73,2025-09-07 14:03:04,4.7,7.0
FO73,2025-09-09 08:08:49,5.1,6.9
FO73,2025-09-09 08:58:55,2.3,4.9
FO73,2025-09-09 20:24:00,2.0,4.8
FO73,2025-09-11 15:34:35,2.7,4.7
FO73,2025-09-16 16:17:07,3.8,6.7
FO73,2025-09-17 22:53:02,2.6,4.8
FO73,2025-09-19 13:38:12,5.1,8.0
FO73,2025-09-20 08:16:00,5.5,7.3
FO73,2025-09-20 11:44:46,1.6,4.3
FO73,2025-09-23 19:17:47,1.2,3.2
FO73,2025-09-27 07:23:11,4.6,6.7
FO74,2025-09-03 16:41:52,2.5,4.4
FO74,2025-09-07 12:50:13,2.9,4.6
FO74,2025-09-07 15:11:14,4.6,7.5
FO74,2025-09-09 16:02:12,3.4,4.9
FO74,2025-09-10 17:10:57,3.0,4.6
FO74,2025-09-15 08:49:55,5.1,7.2
FO74,2025-09-17 14:34:07,4.8,7.7
FO74,2025-09-19 14:27:31,3.1,5.8
FO74,2025-09-20 12:06:46,3.1,5.1
FO74,2025-09-21 13:10:48,1.7,3.3
FO74,2025-09-21 16:32:46,1.6,4.3
FO74,2025-09-26 10:52:03,4.8,7.4
FO74,2025-09-26 15:23:33,4.5,6.6
FO74,2025-09-27 14:55:07,5.0,7.4
FO75,2025-09-02 11:53:42,2.9,4.6
FO75,2025-09-03 13:50:02,3.4,5.1
FO75,2025-09-06 10:56:58,3.6,5.8
FO75,2025-09-09 15:40:32,1.6,3.9
FO75,2025-09-10 17:26:01,4.5,7.4
FO75,2025-09-11 16:08:37,1.4,3.5
FO75,2025-09-11 22:45:36,2.6,4.6
FO75,2025-09-12 11:47:23,2.1,4.4
FO75,2025-09-15 09:44:08,2.5,4.9
FO75,2025-09-17 06:24:48,3.7,5.8
FO75,2025-09-18 22:06:12,1.5,3.6
FO75,2025-09-24 06:25:36,4.9,7.4
FO75,2025-09-25 09:28:24,2.7,5.0
FO75,2025-09-27 20:05:28,1.7,4.4
FO76,2025-09-01 20:13:13,4.5,6.1
FO76,2025-09-03 09:13:13,3.7,5.9
FO76,2025-09-05 07:13:49,3.9,6.1
FO76,2025-09-05 16:57:39,1.8,4.0
FO76,2025-09-06 21:13:56,1.7,4.0
FO76,2025-09-07 09:45:09,1.3,3.2
FO76,2025-09-09 12:46:58,3.5,5.1
FO76,2025-09-11 14:05:21,4.5,6.0
FO76,2025-09-15 16:20:51,5.2,6.8
FO76,2025-09-17 08:52:03,1.9,4.8
FO76,2025-09-19 12:26:52,2.5,4.4
